,O2,T,P
0,0.0,184.74183631335296,100000.0
1,0.0,187.84879943851178,120000.0
2,0.0,190.56960885813945,140000.0
3,0.0,192.9995285426008,160000.0
4,0.0,195.20161250992268,180000.0
5,0.0,197.21990159760628,200000.0
6,0.0,199.08645210342874,220000.0
7,0.0,200.82537215321142,240000.0
8,0.0,202.45528015656163,260000.0
9,0.0,203.99087475867157,280000.0
10,0.0,205.44397721048742,300000.0
11,0.0,206.82424640855737,320000.0
12,0.0,208.1396832023317,340000.0
13,0.0,209.3969946837623,360000.0
14,0.0,210.601862871541,380000.0
15,0.0,211.7591465409659,400000.0
16,0.0,212.8730353122519,420000.0
17,0.0,213.94716900422674,440000.0
18,0.0,214.98473129173559,460000.0
19,0.0,215.98852406583774,480000.0
20,0.0,216.96102710433019,500000.0
21,0.0,217.90444642119067,520000.0
22,0.0,218.8207537922221,540000.0
23,0.0,219.71171933193065,560000.0
24,0.0,220.57893854598564,580000.0
25,0.0,221.42385495295179,600000.0
26,0.0,222.247779123474,620000.0
27,0.0,223.05190480079187,640000.0
28,0.0,223.83732262666524,660000.0
29,0.0,224.60503188976074,680000.0
30,0.0,225.35595063086026,700000.0
31,0.0,226.09092437483272,720000.0
32,0.0,226.81073370874483,740000.0
33,0.0,227.51610088549026,760000.0
34,0.0,228.2076956004666,780000.0
35,0.0,228.88614006330903,800000.0
36,0.0,229.55201346609732,820000.0
37,0.0,230.2058559327619,840000.0
38,0.0,230.84817202079225,860000.0
39,0.0,231.47943383518867,880000.0
40,0.0,232.10008380539776,900000.0
41,0.0,232.71053716835874,920000.0
42,0.0,233.3111841944522,940000.0
43,0.0,233.90239218785797,960000.0
44,0.0,234.48450728839452,980000.0
45,0.0,235.0578560981746,1000000.0
46,0.0,235.62274715326802,1020000.0
47,0.0,236.17947225787267,1040000.0
48,0.0,236.72830769623826,1060000.0
49,0.0,237.2695153356244,1080000.0
50,0.0,237.8033436319319,1100000.0
51,0.0,238.3300285481931,1120000.0
52,0.0,238.84979439490087,1140000.0
53,0.0,239.36285460007363,1160000.0
54,0.0,239.86941241603964,1180000.0
55,0.0,240.36966156912442,1200000.0
56,0.0,240.8637868577277,1220000.0
57,0.0,241.35196470366358,1240000.0
58,0.0,241.8343636611151,1260000.0
59,0.0,242.31114488707638,1280000.0
60,0.0,242.78246257675607,1300000.0
61,0.0,243.24846436704945,1320000.0
